<<<<<<< HEAD
City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Taltal,CL,2021-06-11 18:21:29,-25.4,-70.4833,67.32,61,8,3.78
1,Sigli,ID,2021-06-11 18:21:30,5.3848,95.9609,79.07,79,100,3.67
2,Saint George,US,2021-06-11 18:19:13,37.1041,-113.5841,85.35,9,1,1.01
3,Kavieng,PG,2021-06-11 18:21:30,-2.5744,150.7967,81.77,80,24,15.84
4,Ushuaia,AR,2021-06-11 18:21:30,-54.8,-68.3,40.66,75,0,1.14
5,New Norfolk,AU,2021-06-11 18:21:31,-42.7826,147.0587,56.66,85,100,1.01
6,Juneau,US,2021-06-11 18:21:31,58.3019,-134.4197,55.45,88,90,0.0
7,Busselton,AU,2021-06-11 18:21:31,-33.65,115.3333,53.1,84,87,3.96
8,Chicama,PE,2021-06-11 18:21:31,-7.8447,-79.1469,66.74,63,18,10.04
9,Keti Bandar,PK,2021-06-11 18:21:32,24.1447,67.4497,84.92,78,1,19.46
10,Koumac,NC,2021-06-11 18:21:32,-20.5667,164.2833,71.87,77,100,2.91
11,Tarime,TZ,2021-06-11 18:21:32,-1.35,34.3667,63.7,86,78,3.6
12,Mataura,NZ,2021-06-11 18:21:33,-46.1927,168.8643,37.26,95,15,3.15
13,Hermanus,ZA,2021-06-11 18:21:33,-34.4187,19.2345,62.91,67,93,2.44
14,Port Alfred,ZA,2021-06-11 18:21:33,-33.5906,26.891,68.86,62,8,10.56
15,Bluff,NZ,2021-06-11 18:21:33,-46.6,168.3333,42.93,87,12,7.0
16,Caravelas,BR,2021-06-11 18:21:34,-17.7125,-39.2481,77.25,71,52,6.46
17,Huntington,US,2021-06-11 18:21:34,38.4193,-82.4452,84.45,79,90,1.99
18,Hilo,US,2021-06-11 18:21:34,19.7297,-155.09,78.8,76,1,3.44
19,Georgetown,MY,2021-06-11 18:21:22,5.4112,100.3354,82.89,85,20,3.44
20,Hobart,AU,2021-06-11 18:17:56,-42.8794,147.3294,57.02,94,90,3.0
21,Rikitea,PF,2021-06-11 18:21:35,-23.1203,-134.9692,75.18,84,91,16.6
22,Geraldton,AU,2021-06-11 18:21:35,-28.7667,114.6,59.41,100,90,6.91
23,Oum Hadjer,TD,2021-06-11 18:21:35,13.2954,19.6966,100.4,19,60,2.24
24,Mar Del Plata,AR,2021-06-11 18:21:36,-38.0023,-57.5575,54.12,61,0,7.0
25,Barrow,US,2021-06-11 18:21:36,71.2906,-156.7887,39.22,81,90,13.8
26,Puerto Ayora,EC,2021-06-11 18:21:36,-0.7393,-90.3518,84.16,87,84,7.0
27,Avarua,CK,2021-06-11 18:17:34,-21.2078,-159.775,71.65,78,75,9.22
28,Yellowknife,CA,2021-06-11 18:17:23,62.456,-114.3525,52.32,100,90,11.5
29,Hami,CN,2021-06-11 18:21:37,42.8,93.45,79.75,28,97,9.51
30,Albany,US,2021-06-11 18:18:56,42.6001,-73.9662,78.28,53,95,3.0
31,Tianpeng,CN,2021-06-11 18:21:37,30.9866,103.9393,78.64,63,100,0.43
